east,north,yaw
-7.93119806,9.05946286,68.71222111
-7.89655120,9.15092717,68.86304614
-7.86292001,9.24123395,69.01911409
-7.83019532,9.33063015,69.19570155
-7.79826795,9.41936272,69.41372434
-7.76702873,9.50767860,69.71556576
-7.73628336,9.59603779,70.03818610
-7.70605387,9.68437007,70.29501425
-7.67622849,9.77291859,70.54726983
-7.64671178,9.86189120,70.79493466
-7.61745670,9.95137450,71.03799237
-7.58853405,10.04114204,71.27642677
-7.56000318,10.13099390,71.51022360
-7.53180997,10.22104577,71.73937020
-7.50394577,10.31129595,71.96385403
-7.47640370,10.40174329,72.18366260
-7.44917853,10.49238718,72.39878563
-7.42227537,10.58323046,72.60921470
-7.39568026,10.67426944,72.81493972
-7.36938592,10.76550269,73.01595307
-7.34338491,10.85692872,73.21224733
-7.31766991,10.94854607,73.40381561
-7.29223359,11.04035323,73.59065306
-7.26706853,11.13234869,73.77275465
-7.24216740,11.22453090,73.95011545
-7.21752283,11.31689833,74.12273073
-7.19312753,11.40944942,74.29059825
-7.16897400,11.50218257,74.45371510
-7.14505492,11.59509620,74.61207780
-7.12136297,11.68818873,74.76568548
-7.09789069,11.78145852,74.91453615
-7.07463077,11.87490396,75.05862842
-7.05157575,11.96852340,75.19796186
-7.02871823,12.06231518,75.33253543
-7.00605079,12.15627766,75.46234883
-6.98365329,12.25043069,75.58740251
-6.96129600,12.34471765,75.70769728
-6.93902091,12.43914930,75.82323257
-6.91687287,12.53373694,75.93400873
-6.89489630,12.62849161,76.04002720
-6.87313091,12.72342884,76.14128907
-6.85163075,12.81855414,76.23779517
-6.83038743,12.91384811,76.32954650
-6.80940920,13.00931222,76.41654398
-6.78870770,13.10496237,76.49878895
-6.76828726,13.20082242,76.57889760
-6.74792508,13.29686414,76.65415540
-6.72773274,13.39314671,76.71927446
-6.70764225,13.48968059,76.77448404
-6.68759062,13.58646726,76.82030286
-6.66752144,13.68349491,76.85754932
-6.64739297,13.78070639,76.88735117
-6.62712722,13.87802235,76.91115662
-6.60669984,13.97540744,76.93074021
-6.58623783,14.07287109,76.94820720
-6.56556526,14.17036343,76.96599701
-6.54468324,14.26788578,76.98026990
-6.52328033,14.36537919,76.98801533
-6.50123551,14.46283083,76.99142374
-6.47853093,14.56025014,76.99061097
-6.45521693,14.65765264,76.98569496
-6.43140764,14.75504847,76.97679644
-6.40729688,14.85247073,76.96403912
-6.38305587,14.94995991,76.94754909
-6.35889851,15.04756163,76.92745449
-6.33473431,15.14525118,76.90388450
-6.31063210,15.24304067,76.87697097
-6.28637846,15.34087699,76.84684770
-6.26210372,15.43878683,76.81364964
-6.23782255,15.53676992,76.77751285
-6.21355068,15.63482621,76.73857436
